First;Last;Nation;Division;Status;Swim;T1;Bike;T2;Run;Overall
Philippe;Chevrier;CH;M40-44;DNF;1:11:13;2:33;--:--;--:--;--:--;--:--
Mariko;Kirihara;JP;F65-69;DNF;1:35:21;9:45;--:--;--:--;--:--;--:--
Konstantin;Mentis;GR;M55-59;DNF;2:32:45;--:--;--:--;--:--;--:--;--:--
Jacob;Dolecki;US;M18-24;DNF;1:07:27;3:56;--:--;--:--;--:--;--:--
Tony;O'Keeffe;CA;M55-59;DNF;1:04:00;3:51;5:07:16;3:34;--:--;--:--
Brian;Lang;US;M45-49;DNF;1:26:08;8:34;8:40:01;20:09;--:--;--:--
Chuck;Sperazza;US;M60-64;DNF;1:11:24;6:01;5:07:36;6:24;--:--;--:--
Laura;Hetzer;US;F60-64;DNF;1:41:40;11:41;--:--;--:--;--:--;--:--
Rachael;Norflett;US;F18-24;DNF;1:08:55;4:13;5:29:48;4:35;--:--;--:--
Fumiaki;Sato;JP;M75-79;DNF;1:38:57;11:13;8:01:26;8:50;--:--;--:--
Massimiliano;Radi;IT;M40-44;DNF;59:44;4:43;--:--;--:--;--:--;--:--
Ivan;Gomez;ES;M40-44;DNF;57:18;3:10;--:--;--:--;--:--;--:--
Elena;Bonfiglio Esper;IT;F40-44;DNF;1:18:33;4:25;5:58:40;4:44;--:--;--:--
Juliana;Cerize;BR;F40-44;DNF;1:19:58;3:29;5:24:46;5:58;--:--;--:--
Yu;Shinozaki;JP;M35-39;DNF;58:44;3:28;4:52:19;5:17;--:--;--:--
Colin;Lake;US;M45-49;DNF;1:17:01;7:06;--:--;--:--;--:--;--:--
Sophie;Bubb;GB;F35-39;DNF;1:08:08;3:08;5:32:19;3:26;--:--;--:--
Maureen;Lanuke;CA;F70-74;DNF;2:25:11;--:--;--:--;--:--;--:--;--:--
Jean;Robitaille;CA;M70-74;DNF;2:11:07;15:48;--:--;--:--;--:--;--:--
Richard;Ridao;US;M60-64;DNF;1:53:30;11:09;--:--;--:--;--:--;--:--
Tom;Oosterdijk;NL;M25-29;DNF;1:08:52;3:29;4:39:46;3:29;--:--;--:--
Antoine;Mechin;FR;M25-29;DNF;54:37;2:30;4:40:41;3:17;--:--;--:--
Chuck;Perreault;CA;M45-49;DNF;58:10;3:47;--:--;--:--;--:--;--:--
Edward;Baker;US;M35-39;DNF;58:45;2:30;4:32:20;3:49;--:--;--:--
Alain;Deschenes;CA;M65-69;DNF;1:21:21;6:34;5:25:28;7:30;--:--;--:--
huang;zhu;CN;M70-74;DNF;2:07:26;6:31;--:--;--:--;--:--;--:--
Stephen;Marshall;CA;M55-59;DNF;56:51;4:49;5:26:08;4:47;--:--;--:--
Gordon;Haller;US;M65-69;DNF;1:46:38;6:04;8:14:53;12:02;--:--;--:--
Peggy;Yetman;US;F50-54;DNF;1:08:45;2:59;5:26:08;4:02;--:--;--:--
Takayuki;Fukuda;JP;M65-69;DNF;1:19:01;7:52;5:47:37;6:27;--:--;--:--
Jan;Bruns;DE;M30-34;DNF;53:21;2:21;4:45:05;--:--;--:--;--:--
Junya;Yujiri;JP;M50-54;DNF;1:03:39;4:37;--:--;--:--;--:--;--:--
Greg;Taylor;US;M60-64;DNF;1:07:44;4:09;5:18:59;4:10;--:--;--:--
Cordula;Gruber;DE;F55-59;DNF;1:04:56;5:27;6:00:29;--:--;--:--;--:--
Pierre;Gaspariau;FR;M40-44;DNF;55:15;2:58;4:59:07;5:11;--:--;--:--
Kevin;Coady;US;M40-44;DNF;1:07:36;--:--;--:--;--:--;--:--;--:--
Robert;Reinhard;US;M55-59;DNF;1:50:22;17:45;--:--;--:--;--:--;--:--
Alex;Whelan;US;F25-29;DNF;56:27;3:24;6:05:12;6:02;--:--;--:--
Takashi;Onozuka;JP;M65-69;DNF;1:47:00;9:15;7:08:45;8:38;--:--;--:--
Tommy;Lettner;CA;M75-79;DNF;1:56:22;12:39;7:44:00;14:02;--:--;--:--
Briana Noelle;Boehmer;US;F40-44;DNF;1:03:19;3:21;5:05:52;3:53;--:--;--:--
Ryuta;Sakurai;JP;M40-44;DNF;1:03:36;5:29;--:--;--:--;--:--;--:--
Jess;Ripper;JP;M40-44;DNF;1:02:28;3:28;5:01:51;5:34;--:--;--:--
Ryno;van Wyk;ZA;M25-29;DNF;1:07:35;35:15;--:--;--:--;--:--;--:--
Juliana;Nievergelt;US;F55-59;DNF;57:06;4:29;5:21:27;6:34;--:--;--:--
Catherine;Tulloh;AU;F65-69;DNF;1:29:49;8:13;--:--;--:--;--:--;--:--
Jan;Blokland;NL;M55-59;DNF;1:03:42;3:42;4:30:37;7:55;--:--;--:--
Rachel;Majors;US;F40-44;DNF;1:16:01;5:51;6:02:31;6:27;--:--;--:--
Kae;Hayashimoto;JP;F18-24;DNF;1:02:14;3:28;--:--;--:--;--:--;--:--
;;JP;M75-79;DNF;2:17:58;10:38;--:--;--:--;--:--;--:--
Seok-Min;Lim;KR;M70-74;DNF;2:05:22;10:04;7:43:45;17:48;--:--;--:--
Beverly;Hess;US;F60-64;DNF;--:--;--:--;--:--;--:--;--:--;--:--
Roger;Barker;CA;M75-79;DNF;2:20:35;--:--;--:--;--:--;--:--;--:--
Tadashi;Horiuchi;JP;M75-79;DNF;2:06:00;10:04;--:--;--:--;--:--;--:--
Jeni L.;Winegarner;US;F60-64;DNF;1:08:32;5:19;6:36:07;--:--;--:--;--:--
Thomas;Spasojevich;US;M80-84;DNF;1:53:42;12:47;--:--;--:--;--:--;--:--
Mark;Schneider;US;M55-59;DNF;1:39:26;12:10;8:13:18;13:34;--:--;--:--
Tina;Eakin;US;F45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Becky;Hoare;GB;F25-29;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Frederico;Monteiro Da Silva;BR;M35-39;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Mark;Jansen;AU;M45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Ulrich;Konschak;DE;M45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Fernando;Alfaro;ZZ;M30-34;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Chelsea;Tiner;US;F30-34;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Jeff;Dorrill;US;M55-59;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Silvia;Paredes;AR;F60-64;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Leonor;Font Balduque;ES;F30-34;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Maksym;Mazur;KZ;M40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
David;Mcgregor;CA;M45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Milos;Kostic;CA;M75-79;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Olaf;Kasten;DE;M45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Graeme;Stewart;GB;M40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Isaac;Swindle;US;M30-34;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Ivan;O'Gorman;IE;M40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Olivier;Godart;LU;M40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Lim Chee;Pheng;SG;M45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Grant;Rice;US;M25-29;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Jens;Groenbek;DK;M35-39;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Alejandro;Torre;MX;M40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Linda;Spillane;GB;F65-69;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Egor;Vinogradov;RU;M35-39;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Steve;Cozine;US;M50-54;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Anabella;Farinon;AR;F40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Lisa;Mccrillis;US;F35-39;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Timothy;Alder;US;M40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Rüdiger;Welsch;DE;M55-59;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Thomas;Braun;DE;M50-54;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Yann;Le Moenner;FR;M50-54;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Yan;Hu;CN;F55-59;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Jordy;Wright;AU;M30-34;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Beni;Gras-Thompson;US;F45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Simone;Mitchell;GB;F30-34;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Nathan;Martin;NZ;M35-39;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Brittany;Campbell;AU;F25-29;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Yutaka;Kojima;JP;M80-84;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Brian;Ehrhardt;US;M35-39;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Sviatoslav;Tsvetkov;UA;M35-39;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Jean;Orlowski;US;M50-54;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Glyn;Painter;GB;M45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Warren;Hill;NZ;M75-79;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Francesca;King;GB;M45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Linda;Ashmore;ZZ;F70-74;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Frank;Dr.Pilchner;DE;M55-59;DNS;--:--;--:--;--:--;--:--;--:--;--:--
James;Ellis;GB;M25-29;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Steven;Middleton;GB;M40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Gary;Kessler;US;M65-69;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Dennis;Kasischke;US;M70-74;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Aaron;Barclay;NZ;M25-29;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Juergen Werner;Knapp;DE;M70-74;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Martin;Desmyttere;DE;M60-64;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Andres;Torres;CO;M50-54;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Gustav;Förster;DE;M65-69;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Melissa;Lowenberg;CA;F45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Gill;Fullen;GB;F50-54;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Heinrich;Lategan;ZA;M35-39;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Christopher;Domoney;GB;M65-69;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Stephen;Anderson;GB;M40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Reinhard;Kaiser;AT;M50-54;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Walter;Lehmann;CH;M45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Markus;Egger;AT;M40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Kunihiro;Imai;JP;M55-59;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Roberto;Azevedo Junior;BR;M65-69;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Jakub;Kimmer;PL;M30-34;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Kimberley;Mckinney;AU;F30-34;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Shane;Lewis;AU;M45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Filippo;Nicosia;IT;M40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Christophe;LEMERY;FR;M50-54;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Kelly;Ryan;US;F35-39;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Claire;Badenhorst;NZ;F25-29;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Allen;Hutchinson;US;M45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Lisa;Lubarsky;US;F50-54;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Darren;Dillon;AU;M50-54;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Sandro;Angelastri;CH;M60-64;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Christian;Schinkel;DE;M35-39;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Jeanna;Chain;US;F45-49;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Hedla;Lopes;BR;F60-64;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Steven;Purcell;HK;M40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Haitong;Wu;CN;M30-34;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Ian;Mossenson;AU;M65-69;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Ayako;Kawasaki;JP;F70-74;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Mikey;Brown;US;M40-44;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Magnus;Jonsson;SE;M50-54;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Francine;Comeau;CA;F65-69;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Haoran;Lin;CN;M18-24;DNS;--:--;--:--;--:--;--:--;--:--;--:--
Pablo;Escalas;AR;M50-54;DQ;1:03:00;3:08;--:--;--:--;--:--;--:--
Jeff;Fieldhack;US;M50-54;DQ;--:--;--:--;--:--;--:--;--:--;--:--
Eduardo;Solis;CR;M45-49;DQ;--:--;--:--;--:--;--:--;--:--;--:--
Taro;Shirato;JP;M50-54;DQ;--:--;--:--;--:--;--:--;--:--;--:--
Andreas;Dietrich;DE;M25-29;DQ;--:--;--:--;--:--;--:--;--:--;--:--
Flavia;Rocha;BR;F45-49;DQ;--:--;--:--;--:--;--:--;--:--;--:--
Dan;Plews;NZ;M35-39;Finish;54:47;2:27;4:32:55;3:31;2:50:56;8:24:36
Rasmus;Svenningsson;SE;M25-29;Finish;55:23;2:12;4:28:08;3:01;3:05:17;8:34:01
