,run_2018,overall_2018
0,2.8488888888888892,8.41
1,3.0880555555555556,8.566944444444443
2,3.042777777777778,8.613333333333333
3,3.053611111111111,8.620833333333334
4,3.083888888888889,8.624166666666667
5,3.0169444444444444,8.62638888888889
6,3.002222222222222,8.641388888888889
7,2.9691666666666667,8.669166666666666
8,3.040277777777778,8.677222222222222
9,3.1619444444444444,8.69
10,3.0733333333333337,8.694444444444445
11,3.0252777777777777,8.708333333333332
12,3.143611111111111,8.73472222222222
13,3.181388888888889,8.760555555555555
14,3.2255555555555557,8.774722222222223
15,3.1222222222222222,8.780277777777778
16,3.238888888888889,8.79138888888889
17,3.2630555555555554,8.794444444444444
18,3.0455555555555556,8.802222222222223
19,3.322222222222222,8.842500000000001
20,3.129722222222222,8.847222222222223
21,3.402222222222222,8.85388888888889
22,3.3299999999999996,8.859444444444444
23,3.1802777777777775,8.862499999999999
24,3.2888888888888888,8.863888888888889
25,3.175,8.865555555555556
26,3.1638888888888888,8.865833333333333
27,3.1391666666666667,8.868611111111111
28,3.315833333333333,8.871944444444445
29,2.956666666666667,8.872777777777777
30,3.2519444444444443,8.877777777777778
31,3.206666666666667,8.884722222222221
32,3.4397222222222226,8.888055555555555
33,3.1597222222222223,8.895833333333332
34,3.1480555555555556,8.9
35,3.207777777777778,8.914722222222222
36,3.313333333333333,8.924166666666666
37,3.1505555555555556,8.925833333333333
38,3.283611111111111,8.935277777777777
39,3.252222222222222,8.935833333333333
40,3.266388888888889,8.936666666666667
41,3.2408333333333332,8.938333333333334
42,3.285833333333333,8.938611111111111
43,3.346388888888889,8.944722222222222
44,3.091666666666667,8.95111111111111
45,3.3594444444444447,8.952777777777778
46,3.281388888888889,8.954444444444444
47,3.336666666666667,8.956944444444444
48,3.413333333333333,8.958888888888888
49,3.206666666666667,8.962777777777777
50,3.311111111111111,8.965555555555556
51,3.118611111111111,8.966944444444444
52,3.4333333333333336,8.971944444444444
53,3.215555555555556,8.972777777777777
54,3.1830555555555553,8.980277777777777
55,3.2875,8.982777777777779
56,3.367777777777778,8.986944444444443
57,3.1308333333333334,8.993055555555555
58,3.3725,8.993888888888888
59,3.075,8.998333333333333
60,3.3483333333333336,9.001111111111111
61,3.2752777777777777,9.001666666666667
62,3.1516666666666664,9.007222222222222
63,3.324722222222222,9.015277777777778
64,3.319444444444444,9.019166666666667
65,3.313333333333333,9.0225
66,3.13,9.025555555555556
67,3.2816666666666667,9.026666666666667
68,3.351388888888889,9.028055555555556
69,3.4327777777777775,9.042222222222222
70,3.3505555555555557,9.050277777777778
71,3.3461111111111115,9.051388888888889
72,3.2849999999999997,9.055833333333334
73,3.4922222222222223,9.058611111111112
74,3.4697222222222224,9.060555555555556
75,3.4741666666666666,9.062777777777779
76,3.3369444444444447,9.067499999999999
77,3.1863888888888887,9.069722222222222
78,3.411388888888889,9.075833333333334
79,3.243888888888889,9.080833333333333
80,3.459166666666667,9.08361111111111
81,3.258611111111111,9.084166666666667
82,3.4097222222222223,9.084444444444445
83,3.3761111111111113,9.087777777777779
84,3.153888888888889,9.090555555555556
85,3.5255555555555556,9.092222222222222
86,3.355277777777778,9.093611111111112
87,3.326111111111111,9.094444444444445
88,3.4472222222222224,9.099444444444446
89,3.4519444444444445,9.1
90,3.1244444444444444,9.102777777777778
91,3.3369444444444447,9.105833333333333
92,3.433888888888889,9.111388888888888
93,3.475,9.116944444444444
94,3.5327777777777776,9.120000000000001
95,3.1913888888888886,9.122777777777777
96,3.3991666666666664,9.123055555555556
97,3.1733333333333333,9.125
98,3.0858333333333334,9.128055555555555
99,3.254722222222222,9.129722222222222
100,3.461666666666667,9.1325
101,3.240277777777778,9.139722222222222
102,3.3274999999999997,9.140555555555554
103,3.434444444444445,9.142222222222221
104,3.3852777777777776,9.145277777777777
105,3.345,9.146944444444443
106,3.2544444444444443,9.14861111111111
107,3.229444444444445,9.149444444444445
108,3.4630555555555556,9.151111111111112
109,3.3766666666666665,9.153611111111111
110,3.1980555555555554,9.15611111111111
111,3.5605555555555553,9.16638888888889
112,3.4411111111111112,9.1725
113,3.187222222222222,9.175277777777778
114,3.216666666666667,9.176388888888889
115,3.3383333333333334,9.180277777777777
116,3.011388888888889,9.181388888888888
117,3.3238888888888884,9.181666666666667
118,3.3994444444444443,9.182222222222222
119,3.3669444444444445,9.18388888888889
120,3.218055555555556,9.185
121,3.4586111111111113,9.188055555555556
122,3.3080555555555553,9.19111111111111
123,3.226388888888889,9.193055555555556
124,3.411111111111111,9.194444444444445
125,3.4444444444444446,9.195555555555556
126,3.2869444444444444,9.195833333333333
127,3.383888888888889,9.20111111111111
128,3.1105555555555555,9.205
129,3.495277777777778,9.20611111111111
130,3.4555555555555557,9.208888888888888
131,3.351388888888889,9.209999999999999
132,3.1758333333333333,9.210833333333333
133,3.6077777777777778,9.21361111111111
134,3.211388888888889,9.214722222222221
135,3.200555555555556,9.216111111111111
136,3.397777777777778,9.216666666666667
137,3.1266666666666665,9.222222222222223
138,3.564722222222222,9.226944444444445
139,3.319722222222222,9.22861111111111
140,3.4975,9.229444444444445
141,3.32,9.233888888888888
142,3.4191666666666665,9.238333333333333
143,3.2622222222222224,9.239166666666666
144,3.326111111111111,9.239722222222222
145,3.5352777777777775,9.241388888888888
146,3.2597222222222224,9.24611111111111
147,3.3380555555555556,9.246666666666666
148,3.5702777777777777,9.247222222222222
149,3.160833333333333,9.247499999999999
150,3.5605555555555553,9.25361111111111
151,3.533333333333333,9.255277777777778
152,3.553611111111111,9.2575
153,3.4105555555555553,9.258333333333333
154,3.2330555555555556,9.259444444444444
155,3.3780555555555556,9.261111111111111
156,3.533333333333333,9.265
157,3.397222222222222,9.268055555555556
158,3.3938888888888887,9.270555555555557
159,3.5372222222222223,9.271666666666668
160,3.392777777777778,9.271944444444445
161,3.3641666666666667,9.273055555555556
162,3.4516666666666667,9.273888888888889
163,3.4625000000000004,9.274166666666668
164,3.556111111111111,9.274722222222223
165,3.4266666666666663,9.275
166,3.339166666666667,9.275277777777779
167,3.397222222222222,9.277777777777779
168,3.3986111111111112,9.280555555555557
169,3.477222222222222,9.285555555555556
170,3.4647222222222225,9.286944444444444
171,3.097777777777778,9.2875
172,3.2369444444444446,9.28888888888889
173,3.098055555555556,9.291666666666666
174,3.2944444444444443,9.293333333333333
175,3.517777777777778,9.295
176,3.322222222222222,9.299722222222222
177,3.179722222222222,9.300833333333333
178,3.595277777777778,9.3025
179,3.4327777777777775,9.30638888888889
180,3.555833333333333,9.307222222222222
181,3.5475,9.310833333333335
182,3.2955555555555556,9.313611111111111
183,3.3091666666666666,9.314444444444446
184,3.4844444444444447,9.319166666666666
185,3.4283333333333332,9.319722222222222
186,3.443611111111111,9.320277777777777
187,3.5727777777777776,9.322777777777777
188,3.2780555555555555,9.322777777777777
189,3.5733333333333333,9.323888888888888
190,3.4766666666666666,9.325555555555555
191,3.5705555555555555,9.326666666666666
192,3.6025,9.328055555555554
193,3.3841666666666668,9.328333333333333
194,3.5686111111111107,9.329444444444444
195,3.3336111111111113,9.330277777777777
196,3.555833333333333,9.333333333333334
197,3.710277777777778,9.335555555555556
198,3.628888888888889,9.337777777777779
199,3.3099999999999996,9.338055555555556
200,3.551388888888889,9.33888888888889
201,3.1936111111111107,9.340277777777779
202,3.345,9.341666666666667
203,3.345,9.341944444444445
204,3.402222222222222,9.343611111111112
205,3.3575,9.345
206,3.5491666666666664,9.345833333333333
207,3.470555555555556,9.349166666666667
208,3.2847222222222223,9.350833333333332
209,3.4094444444444445,9.353333333333333
210,3.6574999999999998,9.354444444444445
211,3.445555555555556,9.354722222222222
212,3.4533333333333336,9.354722222222222
213,3.5122222222222224,9.355
214,3.5986111111111114,9.356666666666666
215,3.3336111111111113,9.357777777777777
216,3.601388888888889,9.358611111111111
217,3.271111111111111,9.358888888888888
218,3.5244444444444443,9.360277777777778
219,3.6708333333333334,9.361666666666666
220,3.6069444444444447,9.362222222222222
221,3.3511111111111114,9.362777777777778
222,3.395,9.365
223,3.5366666666666666,9.365833333333333
224,3.4780555555555557,9.370833333333334
225,3.5033333333333334,9.370833333333334
226,3.5941666666666667,9.371666666666668
227,3.568333333333333,9.372777777777777
228,3.4372222222222226,9.373055555555556
229,3.633611111111111,9.374166666666667
230,3.6125000000000003,9.375277777777779
231,3.6419444444444444,9.375555555555556
232,3.483888888888889,9.375833333333334
233,3.3980555555555556,9.376111111111111
234,3.6369444444444445,9.377222222222223
235,3.397222222222222,9.38
236,3.3302777777777774,9.380555555555556
237,3.5172222222222222,9.381111111111112
238,3.4908333333333332,9.38361111111111
239,3.801388888888889,9.385555555555555
240,3.4733333333333336,9.386666666666667
241,3.256111111111111,9.390277777777778
242,3.3938888888888887,9.390833333333333
243,3.5083333333333333,9.393055555555556
244,3.4922222222222223,9.395
245,3.4208333333333334,9.395833333333332
246,3.1780555555555554,9.396944444444443
247,3.303888888888889,9.397222222222222
248,3.6044444444444443,9.397222222222222
249,3.0877777777777777,9.397499999999999
250,3.383611111111111,9.398055555555555
251,3.348055555555556,9.399166666666666
252,3.4516666666666667,9.399722222222222
253,3.454166666666667,9.400555555555556
254,3.3358333333333334,9.401388888888889
255,3.463611111111111,9.403055555555556
256,3.3569444444444447,9.40611111111111
257,3.576666666666666,9.4075
258,3.4736111111111114,9.415555555555557
259,3.305833333333333,9.420833333333333
260,3.4077777777777776,9.420833333333333
261,3.4555555555555557,9.421666666666667
262,3.4941666666666666,9.422222222222222
263,3.731388888888889,9.422222222222222
264,3.655,9.424444444444443
265,3.2622222222222224,9.426944444444445
266,3.3358333333333334,9.43
267,3.310833333333333,9.431388888888888
268,3.6861111111111113,9.435833333333333
269,3.2525,9.439166666666667
270,3.5319444444444446,9.441666666666666
271,3.7358333333333333,9.4425
272,3.4472222222222224,9.448333333333334
273,3.575833333333333,9.449166666666667
274,3.3230555555555554,9.45111111111111
275,3.815833333333333,9.452777777777778
276,3.3955555555555557,9.45361111111111
277,3.4994444444444444,9.455555555555556
278,3.836666666666667,9.458055555555555
279,3.3955555555555557,9.46111111111111
280,3.75,9.46361111111111
281,3.8041666666666667,9.464444444444444
282,3.631666666666667,9.465277777777777
283,3.3738888888888887,9.465555555555556
284,3.553888888888889,9.467222222222222
285,3.471111111111111,9.467777777777778
286,3.3805555555555555,9.471388888888889
287,3.447777777777778,9.474444444444444
288,3.5641666666666665,9.47861111111111
289,3.2869444444444444,9.48
290,3.2869444444444444,9.48
291,3.6369444444444445,9.482777777777779
292,3.8536111111111113,9.487777777777778
293,3.826111111111111,9.488888888888889
294,3.7108333333333334,9.49111111111111
295,3.9675000000000002,9.492222222222221
296,3.415277777777778,9.492777777777777
297,3.5019444444444443,9.493333333333332
298,3.484166666666667,9.493333333333332
299,3.546111111111111,9.493888888888888
300,3.333055555555555,9.494444444444444
301,3.235,9.495555555555555
302,3.381111111111111,9.501666666666667
303,3.668333333333333,9.502222222222223
304,3.5141666666666667,9.503333333333334
305,3.515833333333333,9.50361111111111
306,3.6883333333333335,9.505833333333333
307,3.3783333333333334,9.508611111111112
308,3.6286111111111112,9.510277777777778
309,3.536388888888889,9.510833333333334
310,3.5855555555555556,9.51361111111111
311,3.505,9.515555555555556
312,3.368055555555556,9.517222222222223
313,3.6,9.520277777777778
314,3.776388888888889,9.52138888888889
315,3.3494444444444444,9.522222222222224
316,3.5080555555555555,9.5225
317,3.6102777777777777,9.5225
318,3.810833333333333,9.523333333333333
319,3.6033333333333335,9.527777777777779
320,3.717777777777778,9.527777777777779
321,3.399722222222222,9.530277777777778
322,3.758888888888889,9.531666666666668
323,3.3530555555555557,9.533333333333333
324,3.425,9.534444444444444
325,3.8252777777777776,9.536388888888888
326,3.6033333333333335,9.537222222222223
327,3.4138888888888888,9.539166666666667
328,3.481388888888889,9.539722222222222
329,3.1866666666666665,9.543333333333333
330,3.656388888888889,9.545277777777777
331,3.7688888888888887,9.546666666666667
332,3.811111111111111,9.548333333333334
333,3.383888888888889,9.54888888888889
334,3.4805555555555556,9.553611111111111
335,3.6294444444444447,9.556944444444445
336,3.539722222222222,9.562777777777779
337,3.299722222222222,9.566666666666666
338,3.326666666666666,9.567222222222222
339,3.268611111111111,9.567499999999999
340,3.686666666666667,9.568333333333333
