,run_2019,overall_2019
0,3.0483333333333333,8.754722222222222
1,2.9283333333333332,8.785555555555556
2,3.0875000000000004,8.793888888888889
3,3.2047222222222222,8.806666666666667
4,3.008611111111111,8.809166666666668
5,3.0388888888888888,8.830277777777777
6,3.0216666666666665,8.859444444444444
7,3.1852777777777774,8.881666666666668
8,2.9319444444444445,8.897777777777778
9,3.0983333333333336,8.920833333333333
10,3.194722222222222,8.923888888888888
11,3.253888888888889,8.940833333333334
12,3.167777777777778,8.946944444444444
13,3.2486111111111113,8.9475
14,3.2625,8.949444444444445
15,3.2569444444444446,8.951666666666666
16,3.1377777777777776,8.96361111111111
17,3.2558333333333334,8.966666666666667
18,3.2594444444444446,8.98861111111111
19,3.1391666666666667,8.990277777777777
20,3.1463888888888887,8.990833333333333
21,3.067777777777778,9.00388888888889
22,2.9252777777777776,9.006666666666666
23,3.2097222222222226,9.011944444444444
24,3.3030555555555554,9.014444444444445
25,3.0988888888888892,9.024722222222223
26,3.324444444444444,9.035277777777777
27,3.2516666666666665,9.040555555555555
28,3.199722222222222,9.045833333333333
29,3.091111111111111,9.050555555555556
30,3.0277777777777777,9.072222222222223
31,3.2808333333333333,9.073611111111111
32,3.1197222222222223,9.074166666666667
33,3.12,9.090555555555556
34,3.2327777777777778,9.096388888888889
35,3.281388888888889,9.105
36,3.1758333333333333,9.108888888888888
37,3.085,9.11361111111111
38,3.1069444444444447,9.119722222222222
39,3.4258333333333333,9.127222222222223
40,3.131388888888889,9.135
41,3.433888888888889,9.136944444444444
42,3.2352777777777777,9.1525
43,3.131388888888889,9.157777777777778
44,3.158888888888889,9.158888888888889
45,3.3958333333333335,9.165277777777778
46,3.1141666666666667,9.167222222222222
47,3.2158333333333333,9.173055555555555
48,3.1819444444444445,9.17861111111111
49,3.251388888888889,9.181111111111111
50,3.0644444444444443,9.184166666666666
51,3.2525,9.185833333333333
52,3.277222222222222,9.190833333333334
53,3.2147222222222225,9.196944444444444
54,3.3891666666666667,9.20111111111111
55,3.1752777777777776,9.202222222222222
56,3.283333333333333,9.20361111111111
57,3.1680555555555556,9.207777777777777
58,3.1655555555555557,9.210277777777778
59,3.05,9.216666666666667
60,3.2919444444444443,9.219444444444445
61,3.216388888888889,9.22638888888889
62,3.2447222222222223,9.227500000000001
63,3.0458333333333334,9.229722222222222
64,3.3625000000000003,9.231111111111112
65,3.446388888888889,9.231388888888889
66,3.065833333333333,9.232777777777779
67,3.263333333333333,9.235555555555555
68,3.2944444444444443,9.241666666666665
69,3.233611111111111,9.246666666666666
70,3.1941666666666664,9.249722222222221
71,3.2647222222222223,9.2575
72,3.1805555555555554,9.266388888888889
73,3.2236111111111114,9.27138888888889
74,3.2058333333333335,9.271944444444445
75,3.2733333333333334,9.275555555555556
76,3.250277777777778,9.275833333333335
77,3.253888888888889,9.28138888888889
78,3.3802777777777777,9.288333333333334
79,3.278611111111111,9.290277777777778
80,3.136111111111111,9.29138888888889
81,3.365555555555556,9.292777777777777
82,3.233611111111111,9.3
83,3.3422222222222224,9.300555555555556
84,3.0033333333333334,9.303333333333335
85,3.2394444444444446,9.305000000000001
86,3.214166666666667,9.305833333333334
87,3.3305555555555553,9.311666666666667
88,3.1469444444444443,9.315555555555557
89,3.165277777777778,9.32
90,3.2286111111111113,9.321111111111112
91,3.2930555555555556,9.323611111111111
92,3.242777777777778,9.323611111111111
93,3.404444444444444,9.327222222222222
94,3.227777777777778,9.328055555555554
95,3.5455555555555556,9.328333333333333
96,3.2958333333333334,9.335
97,3.2849999999999997,9.336111111111112
98,3.2494444444444444,9.336388888888889
99,3.1416666666666666,9.336944444444445
100,3.231388888888889,9.34
101,3.326944444444444,9.352777777777778
102,3.115,9.358333333333333
103,3.1055555555555556,9.361388888888888
104,3.2691666666666666,9.362777777777778
105,3.2888888888888888,9.363055555555555
106,3.153888888888889,9.366111111111111
107,3.17,9.369166666666667
108,3.4202777777777778,9.369166666666667
109,3.4961111111111114,9.371666666666668
110,3.249722222222222,9.373888888888889
111,3.3805555555555555,9.376666666666667
112,3.367777777777778,9.379722222222222
113,3.2713888888888887,9.383055555555556
114,3.2891666666666666,9.393055555555556
115,3.211388888888889,9.394166666666667
116,3.044722222222222,9.395
117,3.6819444444444445,9.395
118,3.463611111111111,9.395555555555555
119,3.3191666666666664,9.398055555555555
120,3.067777777777778,9.39861111111111
121,3.1847222222222222,9.399722222222222
122,3.653888888888889,9.403055555555556
123,3.071111111111111,9.404166666666667
124,3.194722222222222,9.408055555555556
125,3.3841666666666668,9.408333333333333
126,3.2577777777777777,9.409166666666668
127,3.3575,9.409166666666668
128,3.391388888888889,9.409444444444444
129,3.493888888888889,9.409722222222223
130,3.6097222222222225,9.410555555555556
131,3.3897222222222223,9.411944444444444
132,3.4966666666666666,9.413333333333334
133,3.6036111111111113,9.415000000000001
134,3.723888888888889,9.417499999999999
135,3.4202777777777778,9.421111111111111
136,3.155,9.424166666666666
137,3.3230555555555554,9.424444444444443
138,3.480277777777778,9.426944444444445
139,3.3419444444444446,9.430555555555555
140,3.3822222222222225,9.431388888888888
141,3.215555555555556,9.431944444444444
142,3.2097222222222226,9.433055555555555
143,3.36,9.438333333333334
144,3.4955555555555557,9.44
145,3.37,9.44111111111111
146,3.3227777777777776,9.445833333333333
147,3.4475000000000002,9.449166666666667
148,3.4069444444444446,9.451388888888888
149,3.2591666666666668,9.453055555555554
150,3.225277777777778,9.454166666666666
151,2.9877777777777776,9.455277777777777
152,3.2472222222222222,9.4575
153,3.5894444444444447,9.458888888888888
154,3.576388888888889,9.460833333333333
155,3.131666666666667,9.461388888888887
156,3.3580555555555556,9.462499999999999
157,3.278888888888889,9.46361111111111
158,3.2841666666666667,9.464444444444444
159,3.3980555555555556,9.464722222222221
160,3.1594444444444445,9.467777777777778
161,3.727777777777778,9.469166666666666
162,3.147777777777778,9.469444444444445
163,3.5527777777777776,9.471944444444444
164,3.2597222222222224,9.472777777777777
165,3.411388888888889,9.474166666666667
166,3.5349999999999997,9.477777777777778
167,3.3377777777777777,9.479166666666666
168,3.4216666666666664,9.48
169,3.1061111111111113,9.481111111111112
170,3.443888888888889,9.483333333333333
171,3.3583333333333334,9.486388888888888
172,3.312777777777778,9.493333333333332
173,3.362777777777778,9.494444444444444
174,3.326111111111111,9.497777777777777
175,3.6861111111111113,9.499166666666666
176,3.3741666666666665,9.503055555555555
177,3.3099999999999996,9.510555555555555
178,3.2125000000000004,9.513055555555555
179,3.5441666666666665,9.514444444444445
180,3.4858333333333333,9.518333333333334
181,3.641388888888889,9.52138888888889
182,3.2358333333333333,9.522222222222224
183,3.3705555555555557,9.522777777777778
184,3.1936111111111107,9.523611111111112
185,3.399722222222222,9.525833333333335
186,3.5441666666666665,9.529444444444445
187,3.3822222222222225,9.531666666666668
188,3.175,9.534444444444444
189,3.339166666666667,9.536666666666667
190,3.415833333333333,9.54
191,3.7008333333333336,9.540833333333333
192,3.17,9.543333333333333
193,3.326111111111111,9.544166666666667
194,3.8461111111111115,9.545
195,3.312777777777778,9.54861111111111
196,3.412777777777778,9.552222222222223
197,3.1280555555555556,9.55388888888889
198,3.1774999999999998,9.55638888888889
199,3.2580555555555555,9.559444444444445
200,3.685277777777778,9.560555555555556
201,3.6752777777777776,9.563333333333334
202,3.2358333333333333,9.579722222222221
203,3.238888888888889,9.581388888888888
204,3.3766666666666665,9.582777777777778
205,3.443611111111111,9.58361111111111
206,3.272222222222222,9.58888888888889
207,3.5205555555555557,9.591111111111111
208,3.6391666666666667,9.595
209,3.5125,9.595277777777778
210,3.3316666666666666,9.597777777777779
211,3.4805555555555556,9.598611111111111
212,3.4972222222222222,9.600833333333332
213,3.7175000000000002,9.605833333333333
214,3.2322222222222226,9.606666666666666
215,3.4544444444444444,9.608333333333333
216,3.605277777777778,9.609722222222222
217,3.463611111111111,9.610833333333334
218,3.470555555555556,9.611388888888888
219,3.4719444444444445,9.612222222222222
220,3.5355555555555553,9.615833333333333
221,3.2372222222222224,9.616944444444444
222,3.401111111111111,9.619722222222222
223,3.5483333333333333,9.619722222222222
224,3.897222222222222,9.621111111111112
225,3.5233333333333334,9.621944444444445
226,3.2844444444444445,9.623333333333333
227,3.3519444444444444,9.626111111111111
228,3.4002777777777777,9.626944444444446
229,3.6219444444444444,9.63
230,3.436666666666667,9.63361111111111
231,3.525,9.635
232,3.6355555555555554,9.635555555555555
233,3.408611111111111,9.636111111111111
234,3.4194444444444443,9.638055555555555
235,3.423611111111111,9.641388888888889
236,3.3497222222222223,9.641944444444444
237,3.4422222222222225,9.647222222222222
238,3.493333333333333,9.648333333333333
239,3.279166666666667,9.649444444444445
240,3.164722222222222,9.654444444444445
241,3.4555555555555557,9.654722222222222
242,3.395,9.655000000000001
243,3.3777777777777778,9.655555555555557
244,3.5083333333333333,9.656944444444445
245,3.218611111111111,9.657777777777778
246,3.544722222222222,9.658055555555556
247,3.843611111111111,9.658055555555556
248,3.183611111111111,9.658055555555556
249,3.2888888888888888,9.658333333333333
250,3.57,9.66388888888889
251,3.478888888888889,9.668333333333333
252,3.4825,9.675833333333333
253,3.2775,9.679444444444444
254,3.417777777777778,9.68
255,3.3733333333333335,9.680277777777777
256,3.7369444444444446,9.680833333333332
257,3.8144444444444443,9.680833333333332
258,3.526944444444444,9.682777777777778
259,3.5774999999999997,9.685833333333333
260,3.6216666666666666,9.686666666666667
261,3.8252777777777776,9.693333333333333
262,3.5616666666666665,9.693333333333333
263,3.8769444444444443,9.693888888888889
264,3.6286111111111112,9.696944444444444
265,3.1675,9.698333333333334
266,3.144722222222222,9.7
267,3.5755555555555554,9.70111111111111
268,3.576944444444444,9.701388888888888
269,3.5975,9.702499999999999
270,3.5369444444444444,9.706666666666665
271,3.361388888888889,9.707777777777777
272,3.5669444444444443,9.709722222222222
273,3.6255555555555556,9.709722222222222
274,3.4919444444444445,9.713333333333333
275,3.2597222222222224,9.7175
276,3.4005555555555556,9.719444444444445
277,3.2158333333333333,9.72
278,3.458888888888889,9.729166666666666
279,3.584166666666667,9.731388888888889
280,3.4586111111111113,9.7325
281,3.417222222222222,9.732777777777779
282,3.4980555555555557,9.73361111111111
283,3.5341666666666667,9.734444444444444
284,3.531111111111111,9.736666666666666
285,3.5875000000000004,9.738055555555555
286,3.397222222222222,9.739444444444443
287,3.3986111111111112,9.740833333333333
288,3.5922222222222224,9.746388888888887
289,3.5252777777777777,9.746666666666666
290,3.5230555555555556,9.746666666666666
291,3.4361111111111113,9.746944444444443
292,3.481666666666667,9.747499999999999
293,3.5905555555555555,9.752777777777778
294,3.297222222222222,9.754166666666666
295,3.267777777777778,9.755
296,3.443055555555556,9.755555555555556
297,3.0716666666666668,9.756666666666666
298,3.547222222222222,9.759166666666667
299,3.1830555555555553,9.759166666666667
300,3.4597222222222226,9.761111111111111
301,3.618055555555556,9.761944444444444
302,3.4241666666666664,9.762222222222222
303,3.3658333333333332,9.762222222222222
304,3.3694444444444445,9.766944444444444
305,3.4744444444444444,9.767222222222223
306,3.4258333333333333,9.76888888888889
307,3.3986111111111112,9.770000000000001
308,3.3986111111111112,9.774166666666668
309,3.965277777777778,9.77638888888889
310,3.5236111111111112,9.777222222222223
311,3.918611111111111,9.778611111111111
312,3.329722222222222,9.77888888888889
313,3.38,9.786944444444444
314,3.379722222222222,9.788611111111111
315,3.5341666666666667,9.790277777777778
316,3.376388888888889,9.797777777777778
317,3.261111111111111,9.799722222222222
318,4.023611111111111,9.8
319,3.519722222222222,9.800277777777778
320,3.7849999999999997,9.800277777777778
321,3.5705555555555555,9.801666666666668
322,3.2422222222222223,9.801666666666668
323,3.1655555555555557,9.802777777777779
324,3.457222222222222,9.803611111111111
325,3.3530555555555557,9.80388888888889
326,3.5986111111111114,9.804722222222223
327,3.516111111111111,9.806111111111111
328,3.398888888888889,9.807222222222222
329,3.3016666666666663,9.807222222222222
330,3.3961111111111113,9.808055555555557
331,3.6216666666666666,9.80888888888889
332,3.547222222222222,9.810555555555556
333,3.431388888888889,9.811388888888889
334,2.9525,9.811944444444444
335,3.493055555555556,9.812222222222223
336,3.5655555555555556,9.813333333333334
337,3.6577777777777776,9.815000000000001
338,3.8027777777777776,9.815000000000001
339,3.538333333333333,9.815555555555557
340,3.9211111111111108,9.815833333333334
341,3.441388888888889,9.81638888888889
342,3.508888888888889,9.816666666666666
343,3.2752777777777777,9.817499999999999
344,3.2511111111111113,9.82
345,3.611666666666667,9.82
346,3.6194444444444445,9.820555555555556
347,3.3805555555555555,9.821944444444444
348,3.598055555555556,9.824444444444444
349,3.3241666666666663,9.829166666666666
350,3.338611111111111,9.831388888888888
351,3.3238888888888884,9.832222222222223
352,3.2958333333333334,9.833055555555555
353,3.539722222222222,9.83361111111111
354,3.4419444444444447,9.835833333333333
355,3.151111111111111,9.836111111111112
356,3.1491666666666664,9.836388888888889
357,3.256666666666667,9.836388888888889
358,3.785833333333333,9.841111111111111
359,3.648888888888889,9.84138888888889
360,3.6083333333333334,9.84138888888889
361,3.2966666666666664,9.84138888888889
